Salary,Age,Town
104,24.809551740256087,burlington
59,23.331530513537245,south burlington
46,77.64604721742771,burlington
63,52.37481006903469,burlington
59,32.45308311337422,south burlington
71,21.45269010175477,burlington
93,55.72790574172078,burlington
105,61.46480514866119,south burlington
106,56.00321322073885,south burlington
50,24.846147593865552,burlington
55,38.99252163368685,south burlington
42,31.05851008239663,south burlington
62,38.08443631834433,burlington
59,21.121003327084512,burlington
99,16.96832896797089,burlington
31,18.152208803352735,burlington
41,25.82051213909921,south burlington
99,30.022055178574597,south burlington
74,39.53021362287463,south burlington
97,33.01414866985762,south burlington
